ID,shop_id,item_id,item_cnt_month
98372,19,16160,0.5140206567660875
98373,19,16053,0.5974286364086245
98374,19,16146,0.6544363977833505
98375,19,16184,0.28155308646552085
98376,19,16016,0.2621786438407093
98377,19,16020,0.3303247942784623
98378,19,15286,0.18644858297853095
98379,19,16013,0.2856108717690623
98380,19,15300,0.1837324043740951
98381,19,15303,0.2282821349317865
98382,19,15511,0.7020530287556395
98383,19,15875,0.04953613380581471
98384,19,16002,0.4473412934594982
98385,19,16019,0.4569295531542412
98386,19,15302,0.18768761620039065
98387,19,16954,0.12897226055510602
98388,19,17108,0.2325977596754658
98389,19,17168,0.5014215542119591
98390,19,17270,0.6879417042442314
98391,19,16937,0.4826167869414281
98392,19,16234,0.5763739875038458
98393,19,16236,0.4607240599830529
98394,19,15594,0.12718773611766504
98395,19,15635,0.07055375032129495
98396,19,15640,0.06041616691308019
98397,19,16287,1.3626129533224547
98398,19,16787,0.4233041834332521
98399,19,16586,0.14694793882845597
98400,19,16735,0.16710032214308856
98401,19,14777,0.09427035973628496
98402,19,13696,0.31782757156978303
98403,19,13699,0.3259632991108596
98404,19,12990,0.08160928573725683
98405,19,13009,0.1564808791513692
98406,19,13040,0.06018799012830397
98407,19,13646,0.04275310333781998
98408,19,13888,0.20446619509158023
98409,19,13889,0.2810876495754425
98410,19,13893,0.11025121274701039
98411,19,13894,0.15268806574390686
98412,19,13919,0.1999053348008806
98413,19,13645,0.06498812896873951
98414,19,13637,0.20382149416351578
98415,19,13536,1.017987270884726
98416,19,13544,0.08479557017889953
98417,19,12889,0.14833674041470604
98418,19,12958,0.0529909280137601
98419,19,12970,0.16361197845840503
98420,19,13633,0.05698894255843777
98421,19,13635,0.20382149416351578
98422,19,13958,0.5080489801392424
98423,19,17416,0.14594960427165
98424,19,14476,0.1652945315670291
98425,19,14521,0.16062450762175332
98426,19,14628,0.07360953038828967
98427,19,14751,0.13533016127993067
98428,19,14755,0.196812713967388
98429,19,14075,0.2110285262333991
98430,19,14267,0.20819296573785434
98431,19,14286,2.1173350385326906
98432,19,14335,0.09589264360763802
98433,19,14964,0.1458374066987725
98434,19,14967,0.22748685318969847
98435,19,14968,0.20188432670826428
98436,19,14020,0.6298060225325771
98437,19,9463,0.202532223594274
98438,19,7526,0.39078532133344895
98439,19,7531,0.12620154909813622
98440,19,7592,0.2932355623681233
98441,19,7607,0.2932355623681233
98442,19,7646,0.10907772292857022
98443,19,7879,0.202662769422525
98444,19,6747,0.07841723926270147
98445,19,6371,0.05223206686590085
98446,19,6903,1.5167432699106302
98447,19,7054,0.08501779388491958
98448,19,7070,0.16413816880087803
98449,19,7085,0.24882062827363105
98450,19,8734,0.19233323913761644
98451,19,8736,0.7308344900695184
98452,19,8737,0.6471965510619276
98453,19,8756,0.1866271027168962
98454,19,8768,0.1866271027168962
98455,19,8863,0.2119008473237839
98456,19,8902,0.12620154909813622
98457,19,8733,0.18195479194468073
98458,19,8919,0.0632806109617966
98459,19,9275,0.03368116020561405
98460,19,8986,0.12306113964371986
98461,19,9307,0.227752621699597
98462,19,9308,0.2824798986325256
98463,19,9323,0.23227160375423747
98464,19,9354,0.36916187832982483
98465,19,9399,0.20672044334252687
98466,19,9410,0.17354090586340665
98467,19,8958,0.24523394715045646
98468,19,8732,0.1393427765853278
98469,19,8192,0.05356294866959738
98470,19,8453,0.16750670672555867
98471,19,8454,0.2518433727954101
98472,19,8529,0.1391609286522922
98473,19,8545,1.7437622292527828
98474,19,5246,0.29098901248653825
98475,19,5042,0.2784059491742601
98476,19,5322,0.10937521366498441
98477,19,5472,0.038056436133854135
98478,19,5815,0.08530683925967772
98479,19,4877,0.06806247453544868
98480,19,4141,0.06036359045487327
98481,19,4156,0.14004219273271937
98482,19,4231,1.1049573919648736
98483,19,4247,0.1591867263393369
98484,19,4084,0.3523255876063379
98485,19,4539,0.051580147489600985
98486,19,4540,0.040572311600195254
98487,19,4839,0.2862434982784315
98488,19,4608,0.03893770021428128
98489,19,6386,1.1289731319638097
98490,19,6420,0.08530683925967772
98491,19,6297,0.015062140617634428
98492,19,5843,1.1354534098639624
98493,19,5654,0.12496740435408787
98494,19,5676,0.11053100746037299
98495,19,9424,0.15582354323591524
98496,19,11373,0.2626150242618515
98497,19,11385,0.1261973717667366
98498,19,11237,0.19045842731875604
98499,19,11238,0.04946721364005555
98500,19,11266,0.1588628525098365
98501,19,11430,0.06018799012830397
98502,19,11579,0.4329574854367386
98503,19,11678,0.272624955694398
98504,19,11704,1.3788521523751232
98505,19,11875,0.1114700349641154
98506,19,11371,0.2626150242618515
98507,19,11372,0.2626150242618515
98508,19,13244,0.13532840775381746
98509,19,13268,0.06789648856149176
98510,19,13270,0.06789648856149176
98511,19,13271,0.3391238437185856
98512,19,13283,0.07528590789946313
98513,19,3424,0.4460783673251099
98514,19,13290,0.1498500220041696
98515,19,13291,0.2584632916819031
98516,19,12132,0.018716784754088715
98517,19,12220,0.06170473753312096
98518,19,12040,0.6606979298846971
98519,19,12231,0.1210599487537552
98520,19,13100,0.0777036792923898
98521,19,13105,0.4103662796201424
98522,19,12467,0.0315431094957714
98523,19,12486,0.04087238349065135
98524,19,13128,0.020538570377465436
98525,19,11369,0.2626150242618515
98526,19,9928,1.4121143493836308
98527,19,9985,0.6672603600653119
98528,19,10021,0.19355104815224863
98529,19,10028,0.15689090875762207
98530,19,10146,0.023543923085469737
98531,19,10324,0.19045842731875604
98532,19,10351,0.039071601870942226
98533,19,10402,0.07976977694904933
98534,19,10329,0.04946721364005555
98535,19,9465,0.1432722380606233
98536,19,9466,0.048122051579464364
98537,19,9468,0.0689551927239206
98538,19,9513,0.10830868343156004
98539,19,10203,6.720606333252382
98540,19,10425,0.039071601870942226
98541,19,11370,0.2626150242618515
98542,19,10495,0.09280002277414542
98543,19,10513,0.07618693188757283
98544,19,10777,0.08994440168553201
98545,19,10780,0.09655539814308475
98546,19,10979,0.15787466493274166
98547,19,10990,0.19637482259468902
98548,19,11074,0.0434386413478724
98549,19,11170,0.05255983447354818
98550,19,11365,0.2626150242618515
98551,19,16211,0.06782957619967726
98552,19,16639,0.49210186807418005
98553,19,16975,0.5553117401387074
98554,19,17011,0.9257878067840071
98555,19,17655,0.2399648195454533
98556,19,17785,0.28796100443326317
98557,19,18147,0.2051422308070583
98558,19,18355,0.2674228692807078
98559,19,18685,0.21248215351126393
98560,19,14848,0.32362409318682633
98561,19,15374,0.07587251948242763
98562,19,15411,0.08509634324109462
98563,19,15412,0.07709715683079296
98564,19,15481,0.8597213262933661
98565,19,15513,0.09309609859006177
98566,19,16126,0.08321818194795035
98567,19,16139,0.18263160998102665
98568,19,19431,0.3289191741525805
98569,19,19176,0.1033897645879551
98570,19,21367,0.1506047396468046
98571,19,21612,0.15567744697354635
98572,19,21673,0.203099524940259
98573,19,21848,0.06153995334828705
98574,19,22022,0.19807110507594589
98575,19,22162,0.15295569710041879
98576,19,19552,0.07055375032129495
98577,19,19597,0.22925375884705035
98578,19,19858,0.15669205753625248
98579,19,20624,0.06735470275142878
98580,19,8077,0.14893269037496754
98581,19,11069,0.12482116233497581
98582,19,11961,0.09849608202910391
98583,19,11975,0.40307837825510034
98584,19,12204,0.08903880919292487
98585,19,10802,0.19045842731875604
98586,19,10072,0.07618693188757283
98587,19,10343,0.2646379697159767
98588,19,10347,0.2686512605573437
98589,19,10751,0.2817151281892606
98590,19,12286,0.057702658408304124
98591,19,51,0.022959241005715943
98592,19,12503,0.11898662391427528
98593,19,12541,0.16361197845840503
98594,19,12927,0.2357476324424838
98595,19,13718,0.5629146453205001
98596,19,14151,0.09250085007498453
98597,19,14064,0.4990259262622186
98598,19,14126,0.34843323494321254
98599,19,13397,0.07041050075526535
98600,19,3028,0.19417112603513403
98601,19,2425,0.14557113759718235
98602,19,2861,0.3888784690707871
98603,19,2866,0.20226658606812928
98604,19,2883,0.18293274876066412
98605,19,2884,0.16951782860307196
98606,19,2791,0.18759302555156437
98607,19,3758,0.23526684262294034
98608,19,3760,0.7700682167797205
98609,19,3832,0.14642090258900003
98610,19,3862,0.12194121283418236
98611,19,3908,0.154956225481252
98612,19,3945,0.19098740046618135
98613,19,3755,0.19474146790722446
98614,19,3673,0.1176999215597143
98615,19,3689,0.20824570634131742
98616,19,2050,0.19996527270722286
98617,19,701,0.019581245767219955
98618,19,719,0.009982712693085372
98619,19,640,0.019581245767219955
98620,19,794,0.09519803425938952
98621,19,806,0.7210813511583131
98622,19,639,0.019581245767219955
98623,19,638,0.0
98624,19,491,0.1377281727651747
98625,19,80,0.22540555154568723
98626,19,91,0.34679809783516397
98627,19,140,0.04016206111580241
98628,19,249,0.04016206111580241
98629,19,259,0.022959241005715943
98630,19,353,0.017167765599582704
98631,19,428,0.04016206111580241
98632,19,478,0.06258600161354809
98633,19,832,0.06983645680434776
98634,19,835,0.11762926003058008
98635,19,1582,0.27765297007071466
98636,19,1586,3.6766221535206696
98637,19,1816,0.19996527270722286
98638,19,2040,0.5042123830120029
98639,19,837,0.2067184151608012
98640,19,1074,0.22540555154568723
98641,19,1406,0.11962105765351898
98642,19,8951,0.1835344818834036
98643,19,12529,0.11898662391427528
98644,19,13151,0.25834956776612156
98645,19,12671,0.1652945315670291
98646,19,12675,0.5920362527932851
98647,19,12686,0.27098916303063014
98648,19,12701,0.14893269037496754
98649,19,12709,0.2651334804062182
98650,19,13208,0.21807887879760507
98651,19,13306,0.23147598947991035
98652,19,13317,0.19991330502586302
98653,19,13330,0.20688206801353087
98654,19,13331,1.243595209249404
98655,19,13335,0.09128484965873192
98656,19,13304,0.1257384939641778
98657,19,13336,0.113593999800263
98658,19,12732,0.07548126813371497
98659,19,13280,0.16406929901487685
98660,19,12501,0.19324454796645196
98661,19,10676,0.030075684442885435
98662,19,10452,0.15944168931992267
98663,19,10507,0.04087238349065135
98664,19,10718,0.07618693188757283
98665,19,10784,0.12768552768720917
98666,19,10651,0.031170618263856673
98667,19,11306,0.13167886663608544
98668,19,11063,0.791722183105539
98669,19,10633,0.023182417934541795
98670,19,10045,0.19045842731875604
98671,19,10083,0.09671896971252511
98672,19,10334,0.2501135525474985
98673,19,10614,0.07943139104911959
98674,19,10381,0.4620454593909569
98675,19,11132,0.06818717653860568
98676,19,12232,0.07695494807288776
98677,19,12054,0.04946721364005555
98678,19,12064,0.06985415501935034
98679,19,12082,0.22798001816819577
98680,19,12090,0.19697471980340042
98681,19,12333,0.054956972296898284
98682,19,12361,0.2829575059222326
98683,19,12469,0.15689090875762207
98684,19,12475,0.07994230725651216
98685,19,12477,0.13908553664887
98686,19,12066,0.2351853282677616
98687,19,11930,0.29504594566717884
98688,19,11207,0.1463863269508633
98689,19,11404,0.5277261767877574
98690,19,11534,0.3425961250943248
98691,19,11913,0.3425854948582703
98692,19,13123,0.2407684840965026
98693,19,15395,0.22307496210563638
98694,19,15416,0.06011947779807837
98695,19,15419,0.06011947779807837
98696,19,15459,0.08509634324109462
98697,19,15483,0.22950086209432602
98698,19,15280,0.22826903823145206
98699,19,15484,0.3292723974422094
98700,19,15512,0.45653065501742407
98701,19,15866,1.632314603774845
98702,19,15868,0.12574522350336179
98703,19,15876,0.04153637845684758
98704,19,15492,0.48303877473753426
98705,19,15279,0.31706431640688365
98706,19,14663,0.161481053280462
98707,19,14691,0.0446059823547826
98708,19,15162,0.1484025650534983
98709,19,15164,0.06735470275142878
98710,19,15166,0.04511967712050926
98711,19,14784,0.196812713967388
98712,19,14866,0.21728518716118697
98713,19,15213,0.49499862258901023
98714,19,16009,0.5970880264608637
98715,19,15577,0.02583857433527898
98716,19,15665,0.1991792877500773
98717,19,15739,0.2570149227197186
98718,19,15788,0.0951665965568347
98719,19,15806,0.2042184388570233
98720,19,16534,0.05732354607958756
98721,19,16657,0.22302748488197272
98722,19,16680,0.05732354607958756
98723,19,16721,0.0785535056702621
98724,19,16898,0.21001937607799187
98725,19,16041,0.47672300174232174
98726,19,16043,0.4569295531542412
98727,19,16110,0.6010870423463461
98728,19,16135,0.16663473928978023
98729,19,16153,0.6007323831175527
98730,19,16155,0.5371126531527138
98731,19,16200,0.4569295531542412
98732,19,13653,0.06498812896873951
98733,19,13661,0.3489311406619024
98734,19,13743,0.0804067412430525
98735,19,13745,0.12882039973493603
98736,19,14152,0.17680890377326045
98737,19,13834,0.17286319176340836
98738,19,13628,0.12993097063086784
98739,19,12802,0.19045842731875604
98740,19,12830,0.175743763718315
98741,19,12860,0.13533016127993067
98742,19,12891,0.071942551907545
98743,19,12917,0.27698067416978767
98744,19,12961,0.04269416911402807
98745,19,13632,0.19004111726171122
98746,19,10039,0.19898435940279083
98747,19,15027,0.1615333179858086
98748,19,15052,0.1350309885807698
98749,19,15067,1.1054223640256606
98750,19,14124,0.043710303642392784
98751,19,14253,0.023543923085469737
98752,19,14282,0.06394336549724329
98753,19,14963,0.18741071630402317
98754,19,10032,0.023472000552589703
98755,19,10005,0.19355104815224863
98756,19,6057,0.12857653770391506
98757,19,6007,0.18838921649250323
98758,19,5684,0.07994230725651216
98759,19,5943,0.0315431094957714
98760,19,5945,0.3725204727300804
98761,19,5946,0.3394367952436916
98762,19,5950,0.0651545214881013
98763,19,5953,0.023543923085469737
98764,19,5956,0.023543923085469737
98765,19,6186,0.022077976925288796
98766,19,6247,0.19312793282917445
98767,19,6249,0.015062140617634428
98768,19,6641,0.11001749130037819
98769,19,6316,0.06394336549724329
98770,19,6678,0.17299315686778843
98771,19,5660,0.7462032564731006
98772,19,5012,0.07815140110473169
98773,19,5044,0.28273218526611343
98774,19,5361,0.1840077716676125
98775,19,5362,0.2237174965215834
98776,19,4841,0.21086119308583112
98777,19,4628,0.11986788799470244
98778,19,4679,0.23212524616517824
98779,19,4904,0.6316342559447268
98780,19,4944,0.4101829137172107
98781,19,5210,0.07190467860081191
98782,19,5005,0.2910891691122907
98783,19,5844,1.1354534098639624
98784,19,5656,0.7683455982215911
98785,19,5352,0.2478150454216703
98786,19,5469,0.0651545214881013
98787,19,5488,0.022077976925288796
98788,19,5490,0.11563683365587689
98789,19,5497,0.05556460769846147
98790,19,5517,0.015062140617634428
98791,19,16922,0.0785535056702621
98792,19,9208,0.17659058400514543
98793,19,8744,0.0632806109617966
98794,19,8801,0.06018799012830397
98795,19,8570,0.21497001347287645
98796,19,8862,0.023543923085469737
98797,19,8867,0.015062140617634428
98798,19,8871,0.28583097874707436
98799,19,8365,0.038056436133854135
98800,19,8398,0.5112894187540623
98801,19,9321,0.20462119689106656
98802,19,9882,0.05356294866959738
98803,19,9949,0.06818717653860568
98804,19,9980,0.03516848796608505
98805,19,9054,0.1869527550380522
98806,19,9478,0.05356294866959738
98807,19,9507,0.17706518092718465
98808,19,8226,0.05515992253197104
98809,19,7173,0.20894609523327007
98810,19,7458,0.1311947049496009
98811,19,7499,0.6872362501486158
98812,19,7018,1.1242758308011247
98813,19,6350,0.022077976925288796
98814,19,6837,0.05411619026048036
98815,19,6861,0.038056436133854135
98816,19,6996,1.5167432699106302
98817,19,7524,0.05682690101271571
98818,19,7730,0.3428454119807
98819,19,7878,0.11215521080649714
98820,19,7882,0.31186395974070097
98821,19,7929,0.15980939252075518
98822,19,8012,0.13908553664887
98823,19,8044,0.09454739602185507
98824,19,8035,0.15535910924937496
98825,19,8110,0.038056436133854135
98826,19,8162,0.1835344818834036
98827,19,8164,0.038056436133854135
98828,19,8166,0.41626362300913333
98829,19,8191,0.038056436133854135
98830,19,7793,0.2903765672314718
98831,19,7653,0.09655539814308475
98832,19,4554,0.38103564734934375
98833,19,3934,0.16350043173797293
98834,19,4008,0.09082566576595917
98835,19,5036,0.1359783984253306
98836,19,4993,0.17106835980833426
98837,19,4871,0.22457318442456392
98838,19,3421,0.10451282465657502
98839,19,3778,0.01594340469806158
98840,19,3477,0.22875221449010807
98841,19,7213,0.20495577368818413
98842,19,7673,0.22373742604492522
98843,19,7324,0.13737722992989804
98844,19,7159,0.07656130230015211
98845,19,7072,0.07827322164224808
98846,19,6953,0.12804628815956257
98847,19,8421,0.23919061343571354
98848,19,8573,0.13533016127993067
98849,19,8607,0.2110894135298887
98850,19,8686,0.24241320979345593
98851,19,8757,0.09280002277414542
98852,19,8819,0.4406166505789445
98853,19,8448,0.38034868730075205
98854,19,6714,0.11349785998271644
98855,19,6734,0.050596916040311746
98856,19,6126,0.46912635338239794
98857,19,6377,0.16342492548417206
98858,19,6308,0.33477183268038757
98859,19,20403,0.12955570460146035
98860,19,20560,0.12955570460146035
98861,19,20602,0.5674056808875136
98862,19,20618,0.09196754898696853
98863,19,20622,0.21098404430059925
98864,19,20629,0.8363214087313303
98865,19,20630,0.7781382899125165
98866,19,20746,0.07535445810039594
98867,19,19672,0.08164612650375473
98868,19,19796,0.07055375032129495
98869,19,19835,0.13769673506261992
98870,19,19874,0.044230716325375126
98871,19,19893,0.0785535056702621
98872,19,20070,0.05175365551506391
98873,19,20091,0.2675000541889075
98874,19,20184,0.07132176650660987
98875,19,20378,0.12955570460146035
98876,19,20396,0.07535445810039594
98877,19,20878,0.12955570460146035
98878,19,21362,0.07426651970960296
98879,19,17449,0.1987413963773783
98880,19,17869,0.0785535056702621
98881,19,17882,0.14594960427165
98882,19,16976,0.1991792877500773
98883,19,16987,0.05484627634855654
98884,19,17105,0.1296368399768172
98885,19,17107,0.2022719085835699
98886,19,17662,0.18848368372056995
98887,19,17229,0.4944049203195252
98888,19,17290,0.2051422308070583
98889,19,18109,0.05340185445481294
98890,19,21548,0.6191883955472968
98891,19,18129,0.2009595567884599
98892,19,19244,0.07055375032129495
98893,19,19576,0.0785535056702621
98894,19,19948,0.07132176650660987
98895,19,19650,0.8107177767198847
98896,19,19487,0.11729864962886433
98897,19,19155,0.1991792877500773
98898,19,18181,0.06422154239173791
98899,19,18200,0.10461803118073251
98900,19,18255,0.11434072291011917
98901,19,18497,0.31254682363835495
98902,19,18672,0.12923087741627226
98903,19,18719,0.12718773611766504
98904,19,18924,0.20703391519751319
98905,19,19094,0.18010691081703123
98906,19,19117,0.12897226055510602
98907,19,18163,0.2680918778505095
98908,19,2688,0.10451282465657502
98909,19,2778,0.9239263833972715
98910,19,2639,0.3306848239031378
98911,19,2851,0.11145154037304995
98912,19,2671,0.26420427751053344
98913,19,3393,0.18518955473744786
98914,19,2652,0.4714829837474098
98915,19,2867,0.10371900918993578
98916,19,2872,0.47183540961809173
98917,19,2880,0.12568865325676631
98918,19,2940,0.3819736519837477
98919,19,62,0.49643739076838833
98920,19,21827,0.14931642397479306
98921,19,21828,0.21773490360304978
98922,19,21906,0.21773490360304978
98923,19,22071,0.07753889510755592
98924,19,22104,0.29126037440489366
98925,19,21706,0.06092862784080616
98926,19,1857,0.9529937918386293
98927,19,2284,0.32913379122153474
98928,19,1523,0.7529525489650586
98929,19,1241,0.16769040381500022
98930,19,1238,0.03893770021428128
98931,19,1202,0.01594340469806158
98932,19,1199,0.12056703641866912
98933,19,1176,0.14962963930649117
98934,19,1132,0.15624037332980212
98935,19,1102,0.024425187165896884
98936,19,1101,0.01594340469806158
98937,19,1087,0.04839576233435623
98938,19,1249,0.26230091389465054
98939,19,1306,0.04839576233435623
98940,19,1247,0.08094018647421686
98941,19,1257,0.16407832876928916
98942,19,1037,0.06036359045487327
98943,19,445,0.017167765599582704
98944,19,408,0.022959241005715943
98945,19,407,0.024425187165896884
98946,19,388,0.017167765599582704
98947,19,356,0.017167765599582704
98948,19,325,0.03242437357619855
98949,19,313,0.017167765599582704
98950,19,269,0.017167765599582704
98951,19,253,0.022959241005715943
98952,19,248,0.03242437357619855
98953,19,213,0.03242437357619855
98954,19,205,0.04016206111580241
98955,19,202,0.03242437357619855
98956,19,149,0.03716768976084019
98957,19,138,0.022959241005715943
98958,19,308,0.03242437357619855
98959,19,968,0.1848493952098849
98960,19,687,0.1871812828447999
98961,19,1864,0.05147818012073889
98962,19,1817,0.5651343110659874
98963,19,1622,0.022959241005715943
98964,19,1618,0.024425187165896884
98965,19,1579,0.43158651289864525
98966,19,1565,0.13666813577479411
98967,19,1556,0.555464113761955
98968,19,1555,0.6430029781481473
98969,19,109,0.03893770021428128
98970,19,93,0.017167765599582704
98971,19,21355,0.0943155933598266
98972,19,21110,0.0948674238576738
98973,19,21441,0.06153995334828705
98974,19,21363,0.04413094040710271
98975,19,21386,0.2181877360590278
98976,19,20829,0.19978723351652505
98977,19,20812,0.12955570460146035
98978,19,20800,0.12955570460146035
98979,19,20731,0.09196754898696853
98980,19,20718,0.1484025650534983
98981,19,20680,0.12955570460146035
98982,19,20678,0.25914654901790257
98983,19,20643,0.1507712600932587
98984,19,20831,0.21098404430059925
98985,19,20243,0.07055375032129495
98986,19,20265,0.1612294262925258
98987,19,22050,0.06153995334828705
98988,19,57,0.01594340469806158
98989,19,45,0.01594340469806158
98990,19,42,0.01594340469806158
98991,19,38,0.10407221370469948
98992,19,33,0.20565101209717523
98993,19,21759,0.07429873907282607
98994,19,21732,0.09415198599412851
98995,19,21458,0.2664854436262013
98996,19,21624,0.5026089269910172
98997,19,21955,0.42813579795554235
98998,19,21929,0.09790736136306784
98999,19,21928,0.12033858713425837
99000,19,21842,0.05630893551688137
99001,19,21835,0.08071647238745037
99002,19,21976,0.7228477410740295
99003,19,3282,0.03893770021428128
99004,19,3278,0.03893770021428128
99005,19,3579,0.22660047974381856
99006,19,3707,0.13362166345715418
99007,19,3692,0.5918541094379346
99008,19,3385,0.17091812025909847
99009,19,3485,0.2698456792292665
99010,19,2324,0.5827466675841853
99011,19,2226,0.03893770021428128
99012,19,2187,0.2697600294831862
99013,19,2182,0.1892704805729304
99014,19,2360,0.024425187165896884
99015,19,2078,0.1575187100072351
99016,19,1729,0.05604118661239818
99017,19,1687,0.01594340469806158
99018,19,1686,0.18703424609431019
99019,19,1682,0.08094018647421686
99020,19,1663,0.13826872518358943
99021,19,2287,0.20789995617669157
99022,19,1761,0.15624037332980212
99023,19,2035,0.26650612478042235
99024,19,1988,0.33368826204062896
99025,19,1753,0.09743666222351191
99026,19,1740,0.15217488176462268
99027,19,2951,0.1260757682420581
99028,19,3158,0.16398741524233046
99029,19,3108,0.21550604895258152
99030,19,3080,0.022959241005715943
99031,19,3054,0.16485903760785853
99032,19,3014,0.17706535703087553
99033,19,2550,0.5065303388221309
99034,19,2544,0.03893770021428128
99035,19,2529,0.1394836757993747
99036,19,2508,0.09627285462407238
99037,19,2442,0.2375901568783019
99038,19,2864,0.1117181956002374
99039,19,2634,0.03893770021428128
99040,19,2886,0.16951782860307196
99041,19,13855,0.1999053348008806
99042,19,13058,0.09001440630390302
99043,19,13041,0.0632806109617966
99044,19,13742,0.41934453090202906
99045,19,14254,0.06307334278314293
99046,19,14931,0.9209089793699018
99047,19,14102,0.1143320286913927
99048,19,13968,0.2011897688895379
99049,19,13900,0.0446059823547826
99050,19,13587,0.2003205346045411
99051,19,13586,0.06062354036686687
99052,19,13579,0.07241723360598026
99053,19,12803,0.18932281379816668
99054,19,13542,0.048836538503870104
99055,19,13541,0.025083213432147693
99056,19,13631,0.14840468631056944
99057,19,13030,0.04269416911402807
99058,19,13029,0.04269416911402807
99059,19,13011,0.5429300453213078
99060,19,13691,0.04275310333781998
99061,19,13688,0.11203220097546979
99062,19,13678,0.2969561021345287
99063,19,13667,0.12162211476510959
99064,19,13665,0.06498812896873951
99065,19,13654,0.12162211476510959
99066,19,13649,0.12993097063086784
99067,19,13634,0.13213111371006447
99068,19,14712,0.20757163337876322
99069,19,14709,0.04938708173237463
99070,19,15169,0.05935551634112705
99071,19,14690,0.056553946159271944
99072,19,14664,0.08972565622350151
99073,19,15128,0.052055665288958344
99074,19,15221,0.08509634324109462
99075,19,15217,0.30487616146348395
99076,19,14831,0.6496666593877951
99077,19,14844,0.4243954675350947
99078,19,15087,0.028048547578001667
99079,19,14386,0.11523124854533595
99080,19,14973,0.1833704371822502
99081,19,14966,0.07528590789946313
99082,19,14965,0.08328509430976477
99083,19,14961,0.11048950831480431
99084,19,15048,0.8487401893004789
99085,19,14500,0.22640064736301996
99086,19,12478,0.023472000552589703
99087,19,12468,0.15689090875762207
99088,19,12466,0.0315431094957714
99089,19,12451,0.07984603699267151
99090,19,13113,0.1403950015235832
99091,19,12421,0.2961365865256786
99092,19,12337,0.07927955272106546
99093,19,11242,0.14596840223602647
99094,19,11133,0.0778539103683175
99095,19,11391,0.15031255354911
99096,19,10989,0.175743763718315
99097,19,10934,0.10391843587878791
99098,19,11766,0.42778016508455524
99099,19,11763,0.21243215187221137
99100,19,11711,0.18035466705158817
99101,19,11685,0.11937687352867876
99102,19,11526,0.3808015851719954
99103,19,11523,0.32206941367790887
99104,19,11521,0.0804067412430525
99105,19,12515,0.06394336549724329
99106,19,13284,0.3391238437185856
99107,19,13253,0.21328290244321088
99108,19,12550,0.2127756812983422
99109,19,12544,0.16680913973457306
99110,19,13231,0.3391238437185856
99111,19,18620,0.08230888103920143
99112,19,18619,0.1033897645879551
99113,19,18595,0.2225399799858123
99114,19,18571,0.1193823467654662
99115,19,18543,0.15535239242249885
99116,19,18445,0.01896312154524934
99117,19,18370,0.10318051817601849
99118,19,18341,0.13575720179156758
99119,19,18320,0.09892197192577402
99120,19,18677,0.15371759494598647
99121,19,18679,0.11261778652969966
99122,19,19045,0.06630993927993256
99123,19,19039,0.044230716325375126
99124,19,19037,0.20336323656133592
99125,19,19036,0.025910496868159015
99126,19,19023,0.05175365551506391
99127,19,19001,0.3704253231016525
99128,19,18704,0.2313805996263445
99129,19,18690,0.0526946718585818
99130,19,18686,0.1309431114866043
99131,19,18680,0.11261778652969966
99132,19,18843,0.07055375032129495
99133,19,17391,0.05732354607958756
99134,19,18140,0.2746111884611084
99135,19,18107,0.06299011414955613
99136,19,18102,0.12688856341850407
99137,19,17982,0.14833497601871576
99138,19,17948,0.06041616691308019
99139,19,17858,0.1991792877500773
99140,19,20374,0.042377837308412505
99141,19,20360,0.06735470275142878
99142,19,20346,0.15773789467539923
99143,19,20336,0.05196609700315571
99144,19,20231,0.17522976554609765
99145,19,20224,0.06041616691308019
99146,19,20099,0.05175365551506391
99147,19,20187,0.1494465182521443
99148,19,20048,0.11519247926653321
99149,19,19888,0.09883100875916097
99150,19,20571,0.042377837308412505
99151,19,20568,0.13980650984611698
99152,19,20540,0.09549681954596555
99153,19,20537,0.3832449618373694
99154,19,20536,0.21098404430059925
99155,19,20464,0.12955570460146035
99156,19,19847,0.16024924159234585
99157,19,19795,0.0951665965568347
99158,19,19503,0.12844513370552854
99159,19,19479,0.08278356273763669
99160,19,19621,0.05194166229072208
99161,19,19691,0.1991792877500773
99162,19,17375,0.07055375032129495
99163,19,15989,0.3122100798148849
99164,19,15560,0.05111533618583499
99165,19,15922,0.03930285466454673
99166,19,15858,0.06677437326647297
99167,19,16031,0.5043043866059004
99168,19,15510,0.15223932798241951
99169,19,15500,0.22872568479026506
99170,19,16036,0.23105327147792656
99171,19,16140,0.18462605844615154
99172,19,16130,0.15741552653872687
99173,19,16120,0.4473412934594982
99174,19,16119,0.4473412934594982
99175,19,16042,0.23763578246518507
99176,19,16097,0.5043043866059004
99177,19,16085,0.07521899553764869
99178,19,16061,0.4687232463933545
99179,19,16098,0.4569295531542412
99180,19,15276,0.08509634324109462
99181,19,15392,0.11782555996287901
99182,19,15490,0.10970918947663433
99183,19,15330,0.16335939478187791
99184,19,15328,0.16335939478187791
99185,19,15326,0.06011947779807837
99186,19,15290,0.23951394375832935
99187,19,17242,0.21191106046844677
99188,19,15572,0.020242314222287137
99189,19,15566,0.16024924159234585
99190,19,16177,0.567644615484143
99191,19,16174,0.08488516042869501
99192,19,16186,0.06782957619967726
99193,19,16361,0.09196754898696853
99194,19,15793,0.3204882300605064
99195,19,15692,0.21351164313284543
99196,19,15686,0.14658649563895065
99197,19,16313,0.1116885857711239
